time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-17T13:42:35.690Z,18.3467,96.1535,10.0,4.6,mb,,130.0,2.548,0.49,us,us1000etvs,2018-09-07T17:47:08.040Z,"33 km WSW of Pyu, Myanmar",earthquake,9.1,1.8,0.126,19.0,reviewed,us,us
2018-06-17T13:21:30.230Z,18.2751,96.0703,10.0,5.0,mww,,62.0,2.641,0.45,us,us1000etva,2022-05-03T19:19:16.829Z,"45 km WSW of Pyu, Myanmar",earthquake,7.0,1.8,0.071,19.0,reviewed,us,us
2018-06-10T22:38:27.380Z,13.5505,92.9769,22.79,4.5,mb,,106.0,1.897,0.77,us,us1000emwz,2018-08-29T16:36:51.040Z,"206 km N of Bamboo Flat, India",earthquake,10.4,6.2,0.115,22.0,reviewed,us,us
2018-05-28T02:00:00.470Z,9.5212,93.4269,88.88,5.2,mb,,39.0,2.224,0.98,us,us1000ed54,2018-08-28T16:27:27.040Z,"248 km SSE of Port Blair, India",earthquake,7.6,3.7,0.043,178.0,reviewed,us,us
2018-05-25T17:41:54.090Z,10.8902,93.6517,140.2,4.7,mb,,103.0,1.171,0.86,us,us1000ec8d,2018-08-21T21:23:52.040Z,"130 km SE of Port Blair, India",earthquake,9.6,7.4,0.068,65.0,reviewed,us,us
2018-05-23T10:08:16.620Z,5.0177,94.0933,10.0,4.2,mb,,126.0,2.85,0.36,us,us1000ec2m,2018-08-21T21:23:51.040Z,"northern Sumatra, Indonesia",earthquake,15.6,1.9,0.187,8.0,reviewed,us,us
2018-05-22T11:46:55.690Z,12.2515,95.9839,10.0,4.7,mb,,162.0,5.085,0.82,us,us1000ec0m,2018-08-21T21:23:50.040Z,"285 km W of Myeik, Myanmar",earthquake,10.9,1.9,0.088,39.0,reviewed,us,us
2018-05-21T13:20:31.610Z,21.8982,100.8033,10.0,3.9,mb,,92.0,1.283,1.13,us,us1000e9j2,2018-08-21T21:23:47.040Z,"12 km SE of Jinghong, China",earthquake,5.4,1.9,0.363,2.0,reviewed,us,us
2018-05-19T23:12:37.840Z,21.7974,100.8135,10.0,4.2,mb,,78.0,1.247,0.8,us,us1000e8ry,2018-08-15T19:46:58.040Z,"22 km SSE of Jinghong, China",earthquake,4.5,1.6,0.186,8.0,reviewed,us,us
2018-05-15T00:11:59.350Z,5.1297,94.0039,10.0,4.5,mb,,209.0,2.933,0.58,us,us1000e7z8,2018-08-15T19:46:50.040Z,"northern Sumatra, Indonesia",earthquake,7.4,2.0,0.221,6.0,reviewed,us,us
2018-05-13T18:46:07.260Z,7.5491,93.6093,71.38,5.0,mb,,101.0,4.168,1.08,us,us1000e47e,2018-08-08T15:21:42.040Z,"263 km NW of Sabang, Indonesia",earthquake,6.6,5.6,0.068,69.0,reviewed,us,us
2018-05-13T18:20:56.980Z,7.5435,93.6163,45.23,5.1,mww,,55.0,4.175,1.13,us,us1000e475,2025-12-22T18:07:04.820Z,"262 km NW of Sabang, Indonesia",earthquake,6.2,2.3,0.071,19.0,reviewed,us,us
2018-05-05T17:50:39.760Z,8.5569,94.0233,72.33,4.4,mb,,65.0,3.327,1.0,us,us1000dywp,2018-07-27T20:20:29.040Z,"Nicobar Islands, India region",earthquake,4.3,8.0,0.106,29.0,reviewed,us,us
2018-04-29T17:58:57.320Z,21.1341,94.4582,90.5,4.5,mb,,118.0,1.699,0.9,us,us1000dud8,2018-07-25T21:38:04.040Z,"45 km NW of Chauk, Myanmar",earthquake,8.0,7.7,0.078,48.0,reviewed,us,us
2018-04-27T03:18:43.660Z,21.8318,94.8346,124.72,4.3,mb,,128.0,1.399,0.91,us,us1000dx90,2018-07-25T21:37:17.040Z,"43 km SW of Monywa, Myanmar",earthquake,4.6,7.9,0.129,17.0,reviewed,us,us
2018-04-26T18:47:36.090Z,7.2912,92.2936,10.0,4.3,mb,,117.0,4.359,0.62,us,us1000dsw8,2018-07-25T21:37:06.040Z,"Nicobar Islands, India region",earthquake,9.8,1.9,0.083,41.0,reviewed,us,us
2018-04-24T12:23:34.070Z,18.3623,96.1394,10.0,5.1,mww,,29.0,1.97,0.78,us,us1000dr8g,2018-07-25T21:36:22.040Z,"34 km WSW of Pyu, Myanmar",earthquake,3.4,1.7,0.089,12.0,reviewed,us,us
2018-04-24T01:15:43.610Z,11.0716,93.5682,97.56,4.4,mb,,159.0,0.995,0.61,us,us1000dr23,2018-07-25T21:36:14.040Z,"111 km SE of Port Blair, India",earthquake,7.6,8.7,0.123,19.0,reviewed,us,us
2018-04-23T18:01:26.520Z,13.1779,92.3513,26.74,4.9,mb,,36.0,1.56,0.87,us,us1000dqt3,2018-07-25T21:36:07.040Z,"168 km NNW of Bamboo Flat, India",earthquake,6.7,4.5,0.062,83.0,reviewed,us,us
2018-04-22T18:31:43.620Z,18.2489,96.0331,10.0,4.9,mb,,69.0,2.113,1.23,us,us1000dqcv,2018-07-17T02:05:36.040Z,"49 km WSW of Pyu, Myanmar",earthquake,3.9,1.9,0.053,110.0,reviewed,us,us
2018-04-21T22:41:11.370Z,18.3529,96.0939,10.0,4.7,mb,,31.0,2.012,0.5,us,us1000dq2n,2018-07-17T02:05:34.040Z,"38 km WSW of Pyu, Myanmar",earthquake,5.6,1.8,0.058,91.0,reviewed,us,us
2018-04-20T22:29:24.470Z,18.3221,96.1596,17.07,5.0,mww,,21.0,1.973,0.68,us,us1000dpmh,2022-08-08T02:24:51.776Z,"34 km WSW of Pyu, Myanmar",earthquake,4.6,3.3,0.075,17.0,reviewed,us,us
2018-04-20T04:16:01.950Z,18.3668,96.1628,10.0,4.9,mb,,32.0,1.948,0.87,us,us1000dp14,2022-05-03T19:10:19.962Z,"31 km WSW of Pyu, Myanmar",earthquake,6.6,1.9,0.046,151.0,reviewed,us,us
2018-04-18T07:55:36.390Z,16.7728,95.8304,10.0,4.2,mb,,115.0,3.408,0.56,us,us1000dnc3,2018-07-17T02:05:29.040Z,"12 km WNW of Twante, Myanmar",earthquake,5.3,1.9,0.265,4.0,reviewed,us,us
2018-04-16T13:32:33.660Z,16.1491,95.6887,10.0,3.4,ml,,247.0,3.743,0.18,us,us2000e16w,2022-08-08T02:16:12.675Z,near the south coast of Myanmar,earthquake,5.6,2.0,0.137,8.0,reviewed,us,us
2018-04-16T06:07:57.040Z,6.882,92.0916,10.0,4.4,mb,,137.0,4.786,0.97,us,us1000dpas,2018-07-17T02:05:27.040Z,"Nicobar Islands, India region",earthquake,5.9,1.9,0.11,24.0,reviewed,us,us
2018-04-15T14:27:50.190Z,16.1711,95.7135,10.0,3.4,ml,,225.0,3.732,0.8,us,us2000e0p0,2018-07-07T02:25:24.040Z,"13 km SSE of Pyapon, Myanmar",earthquake,11.7,2.0,0.128,8.0,reviewed,us,us
2018-04-14T22:27:32.520Z,16.1878,95.7911,10.0,4.1,mb,,142.0,3.762,1.17,us,us2000e0fp,2022-08-08T02:11:40.616Z,"16 km SE of Pyapon, Myanmar",earthquake,10.8,1.9,0.151,12.0,reviewed,us,us
2018-04-11T02:12:59.290Z,5.3954,94.5207,52.32,4.6,mb,,153.0,2.421,0.83,us,us2000dxv0,2018-07-07T02:25:17.040Z,"91 km W of Banda Aceh, Indonesia",earthquake,9.8,8.0,0.08,47.0,reviewed,us,us
2018-04-10T03:17:51.080Z,18.2522,95.9845,37.49,4.3,mb,,172.0,2.152,0.96,us,us2000e1ju,2018-07-07T02:25:15.040Z,"54 km WSW of Pyu, Myanmar",earthquake,9.2,8.4,0.133,16.0,reviewed,us,us
2018-04-09T23:11:38.070Z,13.8976,92.8286,28.81,4.0,mb,,135.0,2.229,0.5,us,us2000e12q,2018-07-07T02:25:15.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,7.2,0.164,10.0,reviewed,us,us
2018-03-28T23:58:28.800Z,6.4627,92.411,10.0,4.1,mb,,213.0,11.653,0.37,us,us2000dv2d,2018-06-22T21:32:13.040Z,"Nicobar Islands, India region",earthquake,14.8,2.0,0.117,20.0,reviewed,us,us
2018-03-24T18:41:29.000Z,21.7838,94.7798,118.82,4.2,mb,,62.0,1.258,0.95,us,us1000d8nb,2018-06-19T01:35:51.040Z,"51 km SW of Monywa, Myanmar",earthquake,5.0,7.2,0.104,26.0,reviewed,us,us
2018-03-19T21:53:30.180Z,6.8585,94.1418,89.75,4.3,mb,,125.0,3.225,1.37,us,us1000d85q,2018-06-19T01:35:44.040Z,"168 km NW of Sabang, Indonesia",earthquake,11.5,10.6,0.148,13.0,reviewed,us,us
2018-03-18T05:54:28.190Z,5.2367,94.3536,35.0,4.5,mb,,139.0,2.583,0.78,us,us1000d60k,2018-06-11T21:53:51.040Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,4.1,2.0,0.089,37.0,reviewed,us,us
2018-03-17T19:59:03.880Z,18.3849,96.151,19.05,5.1,mb,,60.0,2.513,0.6,us,us1000d5rq,2018-06-11T21:53:50.040Z,"32 km WSW of Pyu, Myanmar",earthquake,6.8,3.7,0.046,153.0,reviewed,us,us
2018-03-16T19:58:33.840Z,12.5671,93.7551,109.07,4.3,mb,,83.0,5.526,0.72,us,us1000d5cv,2018-06-11T21:53:48.040Z,"148 km NE of Bamboo Flat, India",earthquake,10.0,4.4,0.089,36.0,reviewed,us,us
2018-03-15T17:07:05.630Z,11.9132,92.2633,42.36,4.3,mb,,200.0,7.12,1.42,us,us1000d7wy,2018-06-11T21:53:46.040Z,"54 km WNW of Bamboo Flat, India",earthquake,6.5,9.5,0.178,9.0,reviewed,us,us
2018-03-15T05:24:05.850Z,5.3284,96.2216,15.24,4.5,mb,,81.0,0.729,0.77,us,us1000d4l9,2018-06-11T21:53:45.040Z,"14 km NNW of Reuleuet, Indonesia",earthquake,3.5,4.9,0.077,50.0,reviewed,us,us
2018-03-07T21:13:08.040Z,19.8317,95.9379,10.0,4.8,mww,,56.0,1.388,0.61,us,us1000d14n,2018-07-31T19:20:38.424Z,"22 km WNW of Nay Pyi Taw, Myanmar",earthquake,5.4,1.8,0.103,9.0,reviewed,us,us
2018-03-06T04:40:05.040Z,6.9478,94.1757,71.56,5.1,mb,,32.0,3.242,0.48,us,us2000dcr6,2018-06-08T05:12:10.040Z,"172 km NW of Sabang, Indonesia",earthquake,8.6,5.7,0.052,118.0,reviewed,us,us
2018-03-06T03:06:51.920Z,13.9008,92.8633,29.63,4.1,mb,,190.0,7.391,1.02,us,us1000d4ql,2018-06-08T05:12:10.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,8.5,0.131,16.0,reviewed,us,us
2018-03-04T10:48:10.180Z,18.4234,96.1598,10.0,4.9,mb,,66.0,2.474,0.74,us,us2000dc0t,2022-05-03T18:48:57.038Z,"30 km WSW of Pyu, Myanmar",earthquake,7.6,1.8,0.052,115.0,reviewed,us,us
2018-02-23T11:56:16.500Z,5.4295,92.9311,27.86,4.3,mb,,147.0,4.003,0.72,us,us2000db51,2018-05-22T02:00:24.040Z,"266 km W of Banda Aceh, Indonesia",earthquake,7.8,5.2,0.088,37.0,reviewed,us,us
2018-02-15T21:01:22.340Z,8.2077,93.9965,32.77,4.4,mb,,114.0,4.164,0.67,us,us2000d2ve,2018-05-15T06:29:09.040Z,"294 km NNW of Sabang, Indonesia",earthquake,8.8,6.5,0.109,24.0,reviewed,us,us
2018-02-14T07:14:01.980Z,18.751,95.3043,85.22,4.7,mb,,137.0,2.585,0.68,us,us2000d1w1,2018-05-15T06:29:06.040Z,"11 km SE of Pyay, Myanmar",earthquake,7.7,7.0,0.058,90.0,reviewed,us,us
2018-02-13T02:39:51.940Z,12.3508,93.1579,57.51,5.2,mww,,27.0,6.148,0.83,us,us2000d1a1,2025-12-22T17:34:30.318Z,"86 km NE of Bamboo Flat, India",earthquake,7.8,4.6,0.089,12.0,reviewed,us,us
2018-02-09T18:04:25.560Z,18.2178,96.1961,20.86,4.3,mb,,182.0,2.619,0.54,us,us2000d4v9,2018-05-03T22:15:07.040Z,"38 km SW of Pyu, Myanmar",earthquake,9.1,3.5,0.265,5.0,reviewed,us,us
2018-02-09T04:41:45.170Z,18.2361,94.3767,43.31,4.4,mb,,71.0,3.553,0.68,us,us2000czbp,2018-05-03T22:15:05.040Z,"99 km W of Myanaung, Myanmar",earthquake,7.6,7.1,0.11,24.0,reviewed,us,us
2018-02-07T16:38:01.640Z,18.1755,96.1481,10.0,4.1,mb,,166.0,2.669,0.81,us,us1000cibt,2018-05-03T22:15:02.040Z,"45 km SW of Pyu, Myanmar",earthquake,8.8,2.0,0.197,7.0,reviewed,us,us
2018-02-05T16:55:35.100Z,18.2777,96.234,10.0,4.6,mb,,127.0,2.578,0.86,us,us1000cg3x,2018-05-03T22:14:58.040Z,"31 km SW of Pyu, Myanmar",earthquake,3.8,1.9,0.125,19.0,reviewed,us,us
2018-02-04T08:41:59.420Z,16.0664,96.3651,10.0,4.2,mb,,211.0,3.423,0.59,us,us1000cfu3,2018-04-25T01:39:47.040Z,"77 km ESE of Pyapon, Myanmar",earthquake,7.6,2.0,0.304,3.0,reviewed,us,us
2018-02-03T15:29:10.640Z,20.5966,99.5264,10.0,4.6,mb,,67.0,0.688,1.08,us,us1000cfci,2018-04-25T01:39:45.040Z,"40 km WNW of Tachilek, Myanmar",earthquake,6.0,1.9,0.114,23.0,reviewed,us,us
2018-01-24T11:01:46.430Z,14.6681,92.6095,10.0,4.3,mb,,151.0,2.997,0.88,us,us1000ceib,2018-04-20T07:05:17.040Z,"Andaman Islands, India region",earthquake,5.3,1.9,0.216,6.0,reviewed,us,us
2018-01-22T07:37:59.270Z,18.2864,96.0706,10.0,4.7,mb,,37.0,2.631,0.95,us,us2000cmcq,2022-08-07T23:23:45.710Z,"44 km WSW of Pyu, Myanmar",earthquake,4.1,1.8,0.07,63.0,reviewed,us,us
2018-01-17T13:25:27.280Z,5.1413,94.1795,42.5,4.6,mb,,141.0,2.757,0.49,us,us2000ckar,2018-04-10T01:11:44.040Z,"135 km WSW of Banda Aceh, Indonesia",earthquake,4.6,8.9,0.079,48.0,reviewed,us,us
2018-01-17T07:43:28.090Z,18.4364,96.0954,10.0,4.5,mb,,104.0,2.483,0.61,us,us2000ck92,2018-04-10T01:11:43.040Z,"36 km W of Pyu, Myanmar",earthquake,7.8,1.9,0.22,6.0,reviewed,us,us
2018-01-14T17:49:55.250Z,18.3202,96.0978,10.0,4.7,mb,,62.0,2.59,0.83,us,us2000cjiy,2018-04-03T01:40:30.040Z,"40 km WSW of Pyu, Myanmar",earthquake,3.8,1.9,0.077,52.0,reviewed,us,us
2018-01-14T15:48:09.590Z,12.1779,92.4336,32.95,4.7,mb,,107.0,6.873,0.72,us,us2000cjih,2018-04-03T01:40:30.040Z,"61 km NNW of Bamboo Flat, India",earthquake,9.3,6.2,0.086,41.0,reviewed,us,us
2018-01-13T23:29:46.500Z,18.3725,96.0922,10.0,4.6,mb,,61.0,2.543,0.57,us,us2000cjdw,2018-04-03T01:40:30.040Z,"38 km WSW of Pyu, Myanmar",earthquake,6.6,1.9,0.079,47.0,reviewed,us,us
2018-01-13T14:02:57.100Z,5.1789,94.3147,33.69,4.2,mb,,180.0,2.622,0.94,us,us2000cpv9,2018-04-03T01:40:29.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,12.0,7.8,0.132,16.0,reviewed,us,us
2018-01-13T13:51:14.760Z,18.4992,96.215,10.0,4.4,mb,,127.0,2.385,0.94,us,us2000cpva,2018-04-03T01:40:29.040Z,"23 km W of Pyu, Myanmar",earthquake,8.0,1.9,0.149,13.0,reviewed,us,us
2018-01-13T08:19:47.450Z,16.618,95.9378,10.0,3.8,ml,,199.0,3.4,0.53,us,us2000cjl0,2022-08-07T23:05:27.267Z,"10 km S of Twante, Myanmar",earthquake,6.5,2.0,0.109,11.0,reviewed,us,us
2018-01-12T15:23:55.420Z,18.3926,96.2827,10.0,4.9,mb,,72.0,2.526,1.28,us,us2000ciw6,2022-08-07T23:02:26.693Z,"19 km WSW of Pyu, Myanmar",earthquake,7.3,1.9,0.072,60.0,reviewed,us,us
2018-01-12T04:16:03.750Z,18.3426,96.0774,10.0,4.4,mb,,105.0,2.723,0.86,us,us2000ciql,2018-04-03T01:40:27.040Z,"41 km WSW of Pyu, Myanmar",earthquake,7.9,1.9,0.123,19.0,reviewed,us,us
2018-01-11T22:30:43.260Z,18.3199,96.0561,10.0,4.3,mb,,96.0,2.744,1.34,us,us2000cim0,2018-04-03T01:40:27.040Z,"44 km WSW of Pyu, Myanmar",earthquake,5.5,1.9,0.142,14.0,reviewed,us,us
2018-01-11T20:08:41.120Z,18.5356,96.1126,10.0,4.6,mb,,72.0,2.698,0.69,us,us2000cihi,2018-04-03T01:40:27.040Z,"34 km W of Pyu, Myanmar",earthquake,5.6,1.8,0.108,26.0,reviewed,us,us
2018-01-11T18:55:04.840Z,18.348,96.0162,10.0,4.7,mb,,69.0,2.781,0.93,us,us2000cpaz,2018-04-03T01:40:27.040Z,"46 km WSW of Pyu, Myanmar",earthquake,8.0,1.9,0.085,42.0,reviewed,us,us
2018-01-11T18:53:05.320Z,18.4286,96.1265,10.0,4.6,mb,,96.0,2.673,0.64,us,us2000cpb5,2018-04-03T01:40:27.040Z,"33 km W of Pyu, Myanmar",earthquake,7.2,1.9,0.092,35.0,reviewed,us,us
2018-01-11T18:43:59.650Z,18.4183,96.0697,10.0,4.9,mww,,28.0,3.579,1.1,us,us2000cig2,2018-04-03T01:40:27.040Z,"39 km W of Pyu, Myanmar",earthquake,6.5,1.8,0.098,10.0,reviewed,us,us
2018-01-11T18:42:59.510Z,18.4505,96.1686,10.0,5.2,mb,,62.0,2.656,1.02,us,us2000cifw,2022-05-03T20:03:50.065Z,"28 km W of Pyu, Myanmar",earthquake,7.2,1.8,0.073,63.0,reviewed,us,us
2018-01-11T18:38:11.980Z,18.3156,96.1079,10.0,4.9,mww,,53.0,2.735,1.05,us,us2000cifm,2018-04-03T01:40:27.040Z,"39 km WSW of Pyu, Myanmar",earthquake,4.7,1.7,0.103,9.0,reviewed,us,us
2018-01-11T18:28:38.430Z,18.4229,95.9558,10.0,5.2,mb,,63.0,2.835,0.72,us,us2000cpbb,2022-05-03T18:46:38.674Z,"48 km E of Paungde, Myanmar",earthquake,7.7,1.6,0.057,102.0,reviewed,us,us
2018-01-11T18:26:24.240Z,18.3719,96.0717,9.0,6.0,mww,,29.0,2.759,1.01,us,us2000cifa,2022-05-03T20:00:07.010Z,"40 km WSW of Pyu, Myanmar",earthquake,6.3,1.8,0.052,35.0,reviewed,us,us
2018-01-08T23:21:25.260Z,21.3686,103.3746,10.0,4.3,mb,,64.0,0.497,1.09,us,us1000c2a2,2018-04-03T01:40:23.040Z,"36 km E of Dien Bien Phu, Vietnam",earthquake,6.0,1.9,0.142,14.0,reviewed,us,us
2018-01-07T20:14:20.710Z,21.3776,103.3743,10.09,4.3,mb,,71.0,0.499,0.8,us,us1000c1tb,2018-03-23T23:16:54.040Z,"36 km E of Dien Bien Phu, Vietnam",earthquake,5.9,5.4,0.154,12.0,reviewed,us,us
2018-01-06T22:56:57.290Z,17.6825,94.4005,36.26,4.1,mb,,171.0,4.389,0.82,us,us1000c1k1,2018-03-23T23:16:53.040Z,"106 km NNW of Pathein, Myanmar",earthquake,8.2,6.7,0.174,9.0,reviewed,us,us
2018-01-04T19:57:33.330Z,6.7749,95.2613,214.8,4.7,mb,,119.0,2.273,1.08,us,us1000c0ta,2018-03-23T23:16:50.040Z,"98 km N of Sabang, Indonesia",earthquake,8.6,7.7,0.078,50.0,reviewed,us,us
2018-01-02T20:47:43.780Z,7.1265,92.1669,29.62,4.9,mb,,94.0,4.536,0.81,us,us1000bz3y,2022-08-07T22:46:21.453Z,"Nicobar Islands, India region",earthquake,7.5,5.0,0.064,76.0,reviewed,us,us
2017-12-29T11:29:37.610Z,8.4361,92.415,17.07,5.1,mww,,58.0,3.215,0.8,us,us1000bxm9,2025-12-22T16:53:03.237Z,"Nicobar Islands, India region",earthquake,7.4,3.9,0.086,13.0,reviewed,us,us
2017-12-24T08:43:58.580Z,5.3341,92.5924,10.0,4.3,mb,,113.0,4.337,0.6,us,us1000c2jr,2018-03-17T01:54:33.040Z,off the west coast of northern Sumatra,earthquake,8.3,1.9,0.177,9.0,reviewed,us,us
2017-12-22T15:58:49.710Z,10.0394,93.0186,33.89,4.8,mww,,62.0,1.628,0.81,us,us1000bv1g,2018-03-14T00:58:26.040Z,"182 km S of Port Blair, India",earthquake,7.1,4.2,0.098,10.0,reviewed,us,us
2017-12-19T13:23:32.100Z,9.7595,93.5468,15.89,4.9,mb,,49.0,2.042,0.71,us,us1000bt2a,2018-03-14T00:58:22.040Z,"228 km SSE of Port Blair, India",earthquake,6.5,4.3,0.074,57.0,reviewed,us,us
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,mb,,171.0,2.581,0.85,us,us2000c4up,2018-03-06T00:49:42.040Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,10.0,8.2,0.077,51.0,reviewed,us,us
2017-12-11T16:49:48.970Z,11.8055,93.8373,136.55,4.6,mb,,84.0,5.755,0.99,us,us2000c2v8,2018-03-06T00:49:36.040Z,"119 km E of Port Blair, India",earthquake,9.5,7.7,0.074,54.0,reviewed,us,us
2017-12-02T19:36:18.430Z,12.1948,95.085,10.0,4.4,mb,,80.0,4.496,0.5,us,us2000c22l,2018-02-20T09:06:12.040Z,"261 km ENE of Port Blair, India",earthquake,9.9,1.9,0.104,27.0,reviewed,us,us
2017-11-29T13:34:16.910Z,5.1558,94.2376,44.54,4.4,mb,,180.0,2.699,0.47,us,us2000bvv2,2018-02-20T09:06:07.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,11.1,10.0,0.117,21.0,reviewed,us,us
2017-11-25T19:29:47.500Z,19.471,94.3463,62.54,4.5,mb,,64.0,3.024,0.64,us,us2000bucm,2018-02-14T02:01:15.040Z,"89 km W of Thayetmyo, Myanmar",earthquake,6.5,6.2,0.082,44.0,reviewed,us,us
2017-11-15T01:39:21.400Z,18.3914,95.1392,10.0,4.0,mb,,161.0,1.8,0.79,us,us2000btym,2018-02-06T02:45:34.040Z,"22 km WNW of Myanaung, Myanmar",earthquake,5.3,1.9,0.212,6.0,reviewed,us,us
2017-11-13T13:41:53.790Z,9.8714,93.1863,7.29,4.3,mb,,191.0,1.825,0.63,us,us2000bsyx,2018-02-06T02:45:31.040Z,"204 km SSE of Port Blair, India",earthquake,14.6,8.6,0.217,6.0,reviewed,us,us
2017-11-12T01:16:52.400Z,16.4041,94.9167,15.52,4.2,mb,,111.0,1.271,0.88,us,us2000bscd,2018-02-06T02:45:29.040Z,"35 km SW of Wakema, Myanmar",earthquake,7.3,4.7,0.187,8.0,reviewed,us,us
2017-11-04T20:29:36.650Z,21.8416,95.5762,34.87,4.3,mb,,135.0,0.527,1.18,us,us2000bikw,2018-01-24T01:25:09.040Z,"41 km W of Sagaing, Myanmar",earthquake,3.1,6.0,0.126,18.0,reviewed,us,us
2017-10-28T14:17:46.560Z,12.7959,95.4699,10.0,4.5,mb,,112.0,2.895,1.33,us,us2000bhyw,2018-01-17T21:50:37.040Z,"Andaman Islands, India region",earthquake,8.9,2.0,0.192,8.0,reviewed,us,us
2017-10-25T18:20:47.790Z,13.7225,92.9359,32.74,4.7,mb,,51.0,2.062,0.93,us,us1000awth,2018-01-17T21:50:33.040Z,"225 km N of Bamboo Flat, India",earthquake,6.0,5.2,0.066,70.0,reviewed,us,us
2017-10-23T14:23:42.660Z,6.8047,92.5032,10.0,4.5,mb,,80.0,4.688,0.71,us,us1000avwb,2018-01-17T21:50:30.040Z,"Nicobar Islands, India region",earthquake,8.5,1.9,0.097,31.0,reviewed,us,us
2017-10-10T14:42:26.530Z,13.032,93.3537,52.75,4.6,mb,,126.0,1.492,0.82,us,us1000atp9,2018-01-09T02:14:54.040Z,"162 km NNE of Bamboo Flat, India",earthquake,8.0,9.9,0.152,13.0,reviewed,us,us
2017-10-09T19:32:39.030Z,12.9368,92.4082,32.5,4.5,mb,,139.0,1.314,0.93,us,us1000ataj,2018-01-09T02:14:53.040Z,"140 km NNW of Bamboo Flat, India",earthquake,6.6,5.9,0.163,11.0,reviewed,us,us
2017-10-06T20:59:02.460Z,11.0125,94.7724,38.49,4.1,mb,,154.0,2.089,1.18,us,us1000arju,2018-01-03T01:54:48.040Z,"232 km ESE of Port Blair, India",earthquake,8.3,11.9,0.185,8.0,reviewed,us,us
2017-10-06T14:00:31.480Z,11.9798,95.0763,10.08,5.0,mww,,89.0,2.306,0.98,us,us2000b1zv,2025-12-22T17:27:05.482Z,"256 km E of Port Blair, India",earthquake,2.6,4.4,0.068,21.0,reviewed,us,us
2017-10-03T15:20:11.200Z,19.0907,95.0896,43.05,4.6,mb,,185.0,2.724,0.78,us,us1000apnq,2018-01-03T01:54:44.040Z,"27 km SSW of Thayetmyo, Myanmar",earthquake,11.9,10.4,0.116,22.0,reviewed,us,us
2017-10-02T18:13:51.510Z,21.4428,94.5413,95.12,4.6,mb,,65.0,1.479,0.67,us,us2000axwl,2018-01-03T01:54:43.040Z,"57 km WNW of Pakokku, Myanmar",earthquake,6.7,6.6,0.062,77.0,reviewed,us,us
2017-10-01T14:35:36.080Z,12.8898,92.3055,29.1,4.5,mb,,113.0,1.299,0.7,us,us2000axi8,2018-01-03T01:54:41.040Z,"139 km NNW of Bamboo Flat, India",earthquake,7.9,4.6,0.104,27.0,reviewed,us,us
2017-09-25T20:27:11.320Z,13.0038,92.9286,32.08,4.2,mb,,138.0,1.352,1.01,us,us2000b0he,2017-12-22T21:56:22.040Z,"146 km N of Bamboo Flat, India",earthquake,12.6,8.3,0.2,7.0,reviewed,us,us
2017-09-17T21:49:08.620Z,21.6629,94.5729,97.03,4.5,mb,,56.0,1.328,0.77,us,us2000aplr,2017-12-19T01:54:02.040Z,"64 km NW of Pakokku, Myanmar",earthquake,6.9,6.7,0.082,44.0,reviewed,us,us
2017-09-17T14:48:11.340Z,12.8183,92.0967,26.18,5.0,mb,,81.0,1.317,0.62,us,us2000at5x,2017-12-19T01:54:02.040Z,"140 km NNW of Bamboo Flat, India",earthquake,8.4,4.6,0.08,50.0,reviewed,us,us
2017-09-17T10:27:11.790Z,12.7773,92.0628,33.35,4.5,mb,,164.0,1.298,0.99,us,us2000at5e,2017-12-19T01:54:01.040Z,"138 km NNW of Bamboo Flat, India",earthquake,9.2,4.1,0.131,17.0,reviewed,us,us
2017-09-15T01:36:48.460Z,18.83,94.8786,51.99,4.8,mb,,108.0,2.3,0.74,us,us2000an0z,2017-12-13T02:29:44.040Z,"36 km W of Pyay, Myanmar",earthquake,5.6,7.6,0.069,65.0,reviewed,us,us
2017-09-11T16:44:54.180Z,11.1912,93.763,135.46,4.4,mb,,58.0,1.1,0.83,us,us2000ak6r,2017-12-13T02:29:38.040Z,"122 km ESE of Port Blair, India",earthquake,10.3,7.3,0.114,22.0,reviewed,us,us
2017-09-11T13:56:11.510Z,17.4028,95.9326,10.0,4.6,mb,,126.0,0.575,0.45,us,us2000ar0y,2017-12-13T02:29:38.040Z,"31 km SSE of Tharyarwady, Myanmar",earthquake,4.4,1.9,0.103,28.0,reviewed,us,us
2017-09-11T01:19:43.010Z,17.3198,95.953,10.0,4.2,mb,,149.0,0.491,0.54,us,us2000ar0b,2017-12-13T02:29:36.040Z,"40 km SSE of Tharyarwady, Myanmar",earthquake,4.6,2.0,0.199,7.0,reviewed,us,us
2017-09-06T00:10:55.750Z,10.2437,93.1611,83.98,5.0,mww,,43.0,1.461,0.95,us,us2000agg9,2025-12-22T17:26:06.675Z,"163 km SSE of Port Blair, India",earthquake,8.3,4.5,0.089,12.0,reviewed,us,us
